datetime,open,high,low,close,volume,vwap
2026-01-27 08:20,3.92,3.93,3.83,3.83,12139,3.8809
2026-01-27 08:25,3.83,3.85,3.8,3.81,10278,3.8314
2026-01-27 08:30,3.82,3.91,3.82,3.9,29291,3.8805
2026-01-27 08:35,3.91,3.91,3.85,3.85,4719,3.8874
2026-01-27 08:40,3.88,3.91,3.83,3.91,14694,3.882
2026-01-27 08:45,3.92,3.97,3.91,3.94,15051,3.9335
2026-01-27 08:50,3.94,3.96,3.91,3.92,12218,3.9282
2026-01-27 08:55,3.93,3.94,3.88,3.88,14039,3.899
2026-01-27 09:00,3.91,3.91,3.88,3.9,8015,3.8987
2026-01-27 09:05,3.92,3.93,3.89,3.93,11205,3.9226
2026-01-27 09:10,3.92,3.93,3.9,3.9,3089,3.9074
2026-01-27 09:15,3.92,3.92,3.89,3.89,4859,3.899
2026-01-27 09:20,3.88,3.91,3.88,3.91,4637,3.8969
2026-01-27 09:25,3.9,3.9,3.89,3.9,3147,3.8965
2026-01-27 09:30,3.91,3.91,3.89,3.89,2880,3.9018
2026-01-27 09:35,3.89,3.89,3.88,3.89,1931,3.8868
2026-01-27 09:40,3.9,3.95,3.9,3.95,3054,3.9235
2026-01-27 09:45,3.97,4,3.97,3.98,8164,3.9896
2026-01-27 09:50,3.97,4.01,3.97,3.98,14980,3.9933
2026-01-27 09:55,4,4.04,4,4.02,27126,4.0125
2026-01-27 10:00,4.02,4.02,3.96,3.97,13431,3.9813
2026-01-27 10:05,3.96,3.98,3.95,3.97,11373,3.9583
2026-01-27 10:10,3.98,3.99,3.95,3.97,11590,3.9724
2026-01-27 10:15,3.97,3.99,3.95,3.97,10937,3.972
2026-01-27 10:20,3.97,3.99,3.96,3.99,10053,3.9763
2026-01-27 10:25,3.99,4,3.96,3.96,9640,3.9831
2026-01-27 10:30,3.97,4,3.95,3.99,12307,3.9734
2026-01-27 10:35,3.98,4,3.95,3.96,30879,3.9748
2026-01-27 10:40,3.95,3.98,3.92,3.95,14399,3.9478
2026-01-27 10:45,3.94,3.95,3.92,3.92,9194,3.934
2026-01-27 10:50,3.94,3.96,3.88,3.96,12501,3.921
2026-01-27 10:55,3.96,3.99,3.93,3.95,19239,3.9649
2026-01-27 11:00,3.96,4.05,3.93,4.02,32340,4.0074
2026-01-27 11:05,4.03,4.04,4.03,4.04,5492,4.0341
2026-01-27 11:10,4.04,4.07,4.02,4.06,16790,4.0477
2026-01-27 11:15,4.07,4.09,4.05,4.09,14989,4.0759
2026-01-27 11:20,4.07,4.09,4.02,4.03,23674,4.0686
2026-01-27 11:25,4.02,4.05,4.01,4.05,14881,4.0277
2026-01-27 11:30,4.04,4.06,4.02,4.05,13392,4.0391
2026-01-27 11:35,4.04,4.1,4.03,4.09,16906,4.078
2026-01-27 11:40,4.1,4.1,4.02,4.02,10998,4.0493
2026-01-27 11:45,4.03,4.05,4.02,4.04,10516,4.0294
2026-01-27 11:50,4.02,4.13,4.01,4.12,121458,4.0862
2026-01-27 11:55,4.1,4.16,4.1,4.12,74586,4.1481
2026-01-27 12:00,4.12,4.14,4.1,4.14,39283,4.1181
2026-01-27 12:05,4.13,4.14,4.11,4.12,12695,4.1245
2026-01-27 12:10,4.12,4.15,4.1,4.1,33259,4.1292
2026-01-27 12:15,4.09,4.11,4.06,4.09,21431,4.0953
2026-01-27 12:20,4.06,4.12,4.06,4.12,6047,4.0983
2026-01-27 12:25,4.12,4.12,4.09,4.11,8636,4.1094
2026-01-27 12:30,4.12,4.12,4.05,4.06,21121,4.085
2026-01-27 12:35,4.07,4.08,4.03,4.05,11753,4.0476
2026-01-27 12:40,4.05,4.11,4.05,4.1,12619,4.0761
2026-01-27 12:45,4.11,4.14,4.08,4.1,19648,4.1111
2026-01-27 12:50,4.09,4.12,4.08,4.11,36269,4.098
2026-01-27 12:55,4.11,4.13,4.09,4.12,67479,4.1095
2026-01-27 13:00,4.05,4.14,4.05,4.1,4116,4.0744
2026-01-27 13:05,4.05,4.05,4.05,4.05,120,4.05
2026-01-27 13:15,4.13,4.13,4.12,4.12,1298,4.1207
2026-01-27 13:20,4.05,4.05,4.05,4.05,535,4.05
2026-01-27 13:45,4.12,4.15,4.1,4.14,7089,4.1203
2026-01-27 13:50,4.15,4.15,4.15,4.15,2995,4.15
2026-01-27 13:55,4.15,4.15,4.15,4.15,1902,4.15
2026-01-27 14:00,4.15,4.15,4.15,4.15,781,4.151
2026-01-27 14:05,4.16,4.16,4.16,4.16,384,4.1599
2026-01-27 14:10,4.15,4.16,4.15,4.15,850,4.1512
2026-01-27 14:15,4.16,4.19,4.16,4.19,10456,4.1633
2026-01-27 14:25,4.19,4.2,4.17,4.19,4704,4.1896
2026-01-27 14:30,4.17,4.17,4.17,4.17,286,4.17
2026-01-27 14:35,4.15,4.15,4.15,4.15,800,4.15
2026-01-27 14:40,4.07,4.07,4.07,4.07,354,4.0701
2026-01-27 14:45,4.15,4.15,4.15,4.15,375,4.15
2026-01-27 15:10,4.17,4.17,4.17,4.17,230,4.1697
2026-01-27 15:25,4.16,4.16,4.16,4.16,200,4.16
2026-01-27 15:30,4.16,4.16,4.16,4.16,445,4.16
2026-01-27 15:35,4.15,4.15,4.15,4.15,1400,4.15
2026-01-27 15:50,4.15,4.15,4.15,4.15,100,4.15
2026-01-27 15:55,4.08,4.08,4.08,4.08,500,4.08
2026-01-27 16:00,4.16,4.16,4.16,4.16,2173,4.1598
2026-01-27 16:10,4.15,4.15,4.15,4.15,500,4.15
2026-01-27 16:15,4.17,4.17,4.17,4.17,6719,4.1695
2026-01-27 16:20,4.17,4.17,4.17,4.17,100,4.1681
2026-01-27 16:45,4.1,4.1,4.1,4.1,206,4.0973
2026-01-27 16:50,4.08,4.16,4.08,4.16,1288,4.1009
2026-01-27 16:55,4.16,4.16,4.16,4.16,265,4.16
2026-01-28 01:00,4.16,4.16,4.16,4.16,180,4.1597
2026-01-28 03:45,4.16,4.16,4.16,4.16,585,4.1581
2026-01-28 04:05,4.07,4.07,4.07,4.07,1000,4.07
2026-01-28 04:25,4.15,4.15,4.15,4.15,575,4.15
2026-01-28 04:30,4.1,4.1,4.05,4.05,7595,4.0789
2026-01-28 04:35,4,4,4,4,1031,4.0003
2026-01-28 04:40,4.13,4.13,4.13,4.13,276,4.13
2026-01-28 04:45,4.06,4.06,4.05,4.05,2101,4.0534
2026-01-28 04:50,3.92,3.92,3.86,3.86,14124,3.8682
2026-01-28 05:00,4.15,4.16,3.85,3.89,20174,3.9969
2026-01-28 05:05,3.89,3.96,3.89,3.96,7770,3.9511
2026-01-28 05:10,4.03,4.03,4.03,4.03,270,4.03
2026-01-28 05:20,4.11,4.11,4.11,4.11,400,4.11
2026-01-28 05:25,4.11,4.11,4.04,4.04,1009,4.0589
2026-01-28 05:30,4.04,4.04,4.04,4.04,224,4.0432
2026-01-28 05:40,4.02,4.05,4,4.05,1352,4.0168
2026-01-28 05:45,4.04,4.04,4.04,4.04,301,4.04
2026-01-28 05:50,4.09,4.09,4.09,4.09,400,4.09
2026-01-28 05:55,4.09,4.15,4.09,4.15,4105,4.1304
2026-01-28 06:00,4.16,4.16,4.16,4.16,5166,4.1598
2026-01-28 06:10,4.07,4.07,4.07,4.07,100,4.07
2026-01-28 06:15,4.1,4.1,4.1,4.1,112,4.0997
2026-01-28 06:20,4.07,4.1,4.07,4.1,773,4.0805
2026-01-28 06:30,4.1,4.1,3.96,4,26313,4.0214
2026-01-28 06:35,4,4,3.96,3.96,22380,3.9927
2026-01-28 06:40,3.99,3.99,3.93,3.93,20839,3.9598
2026-01-28 06:45,3.96,3.98,3.93,3.95,9339,3.9435
2026-01-28 06:50,3.95,3.95,3.9,3.9,8148,3.913
2026-01-28 06:55,3.94,3.96,3.93,3.95,3821,3.9406
2026-01-28 07:00,3.96,3.99,3.96,3.99,4255,3.9726
2026-01-28 07:05,3.98,4.01,3.98,3.99,27200,3.9985
2026-01-28 07:10,3.99,4,3.97,3.98,5241,3.9903
2026-01-28 07:15,3.99,4,3.97,3.98,7632,3.9844
2026-01-28 07:20,3.98,4,3.97,4,17275,3.998
2026-01-28 07:25,3.97,4,3.96,3.99,11125,3.9907
2026-01-28 07:30,3.99,3.99,3.93,3.93,4500,3.9545
2026-01-28 07:35,3.94,3.96,3.94,3.96,3851,3.9523
2026-01-28 07:40,3.95,3.96,3.95,3.95,3242,3.952
2026-01-28 07:45,3.96,3.96,3.93,3.93,7544,3.9332
2026-01-28 07:50,3.93,3.93,3.9,3.92,6310,3.9114
2026-01-28 07:55,3.91,3.92,3.87,3.9,16231,3.8929
2026-01-28 08:00,3.87,3.89,3.87,3.88,3748,3.8763
2026-01-28 08:05,3.88,3.88,3.81,3.81,34145,3.8396
2026-01-28 08:10,3.82,3.82,3.79,3.79,27933,3.8054
2026-01-28 08:15,3.8,3.82,3.77,3.82,47974,3.7852
2026-01-28 08:20,3.81,3.82,3.8,3.82,15048,3.8131
2026-01-28 08:25,3.83,3.86,3.8,3.85,10888,3.8323
2026-01-28 08:30,3.86,3.89,3.82,3.85,38754,3.8581
2026-01-28 08:35,3.86,3.89,3.84,3.86,11987,3.8655
2026-01-28 08:40,3.88,3.88,3.83,3.84,14892,3.8649
2026-01-28 08:45,3.86,3.89,3.83,3.87,14528,3.8609
2026-01-28 08:50,3.86,3.89,3.85,3.88,10840,3.8736
2026-01-28 08:55,3.89,3.92,3.88,3.9,20505,3.8991
2026-01-28 09:00,3.9,3.92,3.88,3.91,10947,3.9028
2026-01-28 09:05,3.9,3.91,3.89,3.91,3975,3.8995
2026-01-28 09:10,3.9,3.92,3.9,3.91,5021,3.904
2026-01-28 09:15,3.89,3.93,3.89,3.9,6727,3.9021
2026-01-28 09:20,3.9,3.91,3.85,3.89,21762,3.8701
2026-01-28 09:25,3.89,3.92,3.86,3.89,9211,3.8998
2026-01-28 09:30,3.86,3.88,3.85,3.85,8530,3.8651
2026-01-28 09:35,3.86,3.88,3.83,3.83,12447,3.8609
2026-01-28 09:40,3.84,3.86,3.82,3.84,9781,3.8414
2026-01-28 09:45,3.84,3.86,3.82,3.86,12654,3.8429
2026-01-28 09:50,3.86,3.87,3.85,3.85,2218,3.8593
2026-01-28 09:55,3.85,3.85,3.83,3.85,9665,3.8422
2026-01-28 10:00,3.85,3.85,3.83,3.85,13705,3.8411
2026-01-28 10:05,3.85,3.85,3.83,3.84,10515,3.8409
2026-01-28 10:10,3.85,3.87,3.84,3.87,12236,3.8591
2026-01-28 10:15,3.88,3.88,3.81,3.85,20109,3.8367
2026-01-28 10:20,3.83,3.86,3.82,3.85,11576,3.8473
2026-01-28 10:25,3.86,3.89,3.84,3.87,4925,3.8622
2026-01-28 10:30,3.87,3.87,3.86,3.87,908,3.8658
2026-01-28 10:35,3.89,3.89,3.88,3.88,822,3.8813
2026-01-28 10:40,3.88,3.89,3.88,3.89,1430,3.8858
2026-01-28 10:45,3.88,3.91,3.88,3.91,2667,3.9032
2026-01-28 10:50,3.9,3.9,3.87,3.88,2534,3.8774
2026-01-28 10:55,3.88,3.88,3.85,3.88,1015,3.8685
2026-01-28 11:00,3.89,3.9,3.83,3.85,8164,3.8478
2026-01-28 11:05,3.86,3.89,3.85,3.89,7986,3.8608
2026-01-28 11:10,3.89,3.9,3.85,3.9,840,3.88
2026-01-28 11:20,3.88,3.88,3.88,3.88,589,3.8757
2026-01-28 11:25,3.89,3.91,3.87,3.87,2865,3.8946
2026-01-28 11:30,3.85,3.92,3.84,3.85,11224,3.8607
2026-01-28 11:35,3.9,3.9,3.85,3.88,7675,3.8788
2026-01-28 11:40,3.9,3.9,3.83,3.86,17494,3.8518
2026-01-28 11:45,3.86,3.89,3.83,3.88,15572,3.8551
2026-01-28 11:50,3.88,3.89,3.85,3.89,12432,3.8705
2026-01-28 11:55,3.87,3.89,3.84,3.85,16367,3.8683
2026-01-28 12:00,3.84,3.86,3.84,3.85,11793,3.8505
2026-01-28 12:05,3.86,3.86,3.83,3.85,18688,3.8495
2026-01-28 12:10,3.85,3.86,3.83,3.86,11961,3.8523
2026-01-28 12:15,3.86,3.86,3.85,3.85,3401,3.8595
2026-01-28 12:20,3.85,3.89,3.85,3.86,6916,3.8716
2026-01-28 12:25,3.86,3.89,3.85,3.87,12239,3.868
2026-01-28 12:30,3.85,3.89,3.85,3.85,7921,3.8647
2026-01-28 12:35,3.87,3.91,3.85,3.89,11316,3.8871
2026-01-28 12:40,3.88,3.91,3.88,3.9,13121,3.8952
2026-01-28 12:45,3.91,3.91,3.87,3.91,33479,3.8918
2026-01-28 12:50,3.9,3.93,3.88,3.93,24756,3.9102
2026-01-28 12:55,3.92,3.95,3.9,3.94,23770,3.9267
2026-01-28 13:00,3.87,3.87,3.87,3.87,132,3.8704
2026-01-28 13:20,3.9,3.9,3.9,3.9,1315,3.9
2026-01-28 13:25,3.9,3.93,3.87,3.87,3488,3.8813
2026-01-28 13:35,3.9,3.9,3.9,3.9,5225,3.9002
2026-01-28 13:40,3.9,3.9,3.9,3.9,250,3.9
2026-01-28 13:45,3.91,3.96,3.91,3.96,15333,3.9567
2026-01-28 14:05,3.91,3.91,3.91,3.91,1540,3.9114
2026-01-28 14:10,3.96,3.96,3.96,3.96,111,3.9589
2026-01-28 14:20,3.92,3.92,3.92,3.92,350,3.9257
2026-01-28 14:25,3.91,3.91,3.91,3.91,2020,3.91
2026-01-28 14:45,3.95,3.95,3.95,3.95,222,3.95
2026-01-28 15:00,3.92,3.92,3.9,3.9,3669,3.9104
2026-01-28 15:10,3.9,3.9,3.9,3.9,2282,3.9006
2026-01-28 15:20,3.92,3.92,3.92,3.92,100,3.92
2026-01-28 15:50,3.92,3.92,3.92,3.92,112,3.92
2026-01-28 16:00,3.9,3.9,3.9,3.9,256,3.9
2026-01-28 16:15,3.9,3.9,3.87,3.87,1716,3.8974
2026-01-28 16:55,3.9,3.9,3.9,3.9,521,3.9
2026-01-29 04:00,3.96,3.96,3.96,3.96,667,3.96
2026-01-29 04:20,3.98,3.98,3.98,3.98,550,3.98
2026-01-29 04:55,3.92,3.92,3.92,3.92,329,3.9217
2026-01-29 05:00,3.92,3.92,3.92,3.92,551,3.92
2026-01-29 05:10,3.9,3.9,3.9,3.9,222,3.9
2026-01-29 05:15,3.96,3.97,3.96,3.96,2439,3.9605
2026-01-29 05:20,3.96,3.96,3.95,3.95,1137,3.9573
2026-01-29 05:30,3.96,3.96,3.96,3.96,400,3.96
2026-01-29 05:35,3.95,3.95,3.95,3.95,250,3.95
2026-01-29 05:50,3.95,3.95,3.95,3.95,460,3.95
2026-01-29 06:20,3.96,3.96,3.96,3.96,810,3.9588
2026-01-29 06:30,3.97,3.97,3.79,3.82,17165,3.8482
2026-01-29 06:35,3.85,3.92,3.82,3.91,16926,3.8844
2026-01-29 06:40,3.9,3.9,3.81,3.84,9728,3.8645
2026-01-29 06:45,3.84,3.84,3.8,3.83,7499,3.8204
2026-01-29 06:50,3.82,3.84,3.78,3.78,27239,3.8011
2026-01-29 06:55,3.77,3.78,3.75,3.76,17932,3.7602
2026-01-29 07:00,3.74,3.75,3.71,3.73,30489,3.7188
2026-01-29 07:05,3.72,3.76,3.71,3.71,23836,3.7322
2026-01-29 07:10,3.71,3.73,3.71,3.73,65666,3.7139
2026-01-29 07:15,3.74,3.74,3.71,3.72,9651,3.7303
2026-01-29 07:20,3.71,3.77,3.71,3.74,22952,3.7348
2026-01-29 07:25,3.75,3.77,3.74,3.74,9198,3.7631
2026-01-29 07:30,3.77,3.78,3.76,3.78,3094,3.7621
2026-01-29 07:35,3.78,3.78,3.74,3.75,6583,3.7423
2026-01-29 07:40,3.74,3.75,3.71,3.72,6243,3.7217
2026-01-29 07:45,3.72,3.72,3.7,3.71,21574,3.7108
2026-01-29 07:50,3.71,3.73,3.65,3.69,39874,3.6794
2026-01-29 07:55,3.67,3.73,3.67,3.72,14003,3.7063
2026-01-29 08:00,3.7,3.73,3.7,3.72,9478,3.7187
2026-01-29 08:05,3.71,3.73,3.7,3.71,12317,3.7068
2026-01-29 08:10,3.71,3.76,3.7,3.76,22444,3.7366
2026-01-29 08:15,3.76,3.81,3.75,3.8,8288,3.7783
2026-01-29 08:20,3.8,3.81,3.8,3.81,13697,3.8021
2026-01-29 08:25,3.81,3.85,3.8,3.84,30520,3.816
2026-01-29 08:30,3.83,3.86,3.83,3.85,21435,3.8463
2026-01-29 08:35,3.86,3.86,3.82,3.84,11717,3.8365
2026-01-29 08:40,3.83,3.86,3.82,3.84,10707,3.8438
2026-01-29 08:45,3.82,3.86,3.8,3.82,19964,3.8347
2026-01-29 08:50,3.82,3.84,3.77,3.8,9814,3.803
2026-01-29 08:55,3.82,3.82,3.75,3.76,9501,3.78
2026-01-29 09:00,3.76,3.8,3.76,3.77,3752,3.7851
2026-01-29 09:05,3.79,3.8,3.77,3.8,1630,3.7875
2026-01-29 09:10,3.77,3.8,3.77,3.79,3706,3.7855
2026-01-29 09:15,3.77,3.81,3.77,3.81,6381,3.7985
2026-01-29 09:20,3.83,3.83,3.83,3.83,636,3.8258
2026-01-29 09:25,3.81,3.84,3.81,3.84,3824,3.8169
2026-01-29 09:35,3.81,3.84,3.81,3.84,9278,3.8307
2026-01-29 09:40,3.83,3.84,3.81,3.81,10948,3.8296
2026-01-29 09:45,3.82,3.83,3.81,3.82,2050,3.8179
2026-01-29 09:50,3.81,3.82,3.79,3.8,6950,3.8085
2026-01-29 09:55,3.77,3.8,3.77,3.79,15199,3.7862
2026-01-29 10:00,3.79,3.8,3.78,3.79,3055,3.7877
2026-01-29 10:05,3.8,3.82,3.8,3.81,5558,3.8095
2026-01-29 10:10,3.83,3.84,3.81,3.82,1133,3.8281
2026-01-29 10:15,3.82,3.83,3.82,3.82,3056,3.8221
2026-01-29 10:20,3.82,3.82,3.8,3.81,842,3.8067
2026-01-29 10:25,3.83,3.83,3.8,3.8,430,3.8167
2026-01-29 10:30,3.8,3.81,3.78,3.78,10513,3.7974
2026-01-29 10:35,3.78,3.81,3.78,3.78,12318,3.7976
2026-01-29 10:40,3.79,3.81,3.78,3.81,13036,3.7994
2026-01-29 10:45,3.8,3.81,3.79,3.8,11413,3.8001
2026-01-29 10:50,3.8,3.81,3.78,3.78,17492,3.7894
2026-01-29 10:55,3.79,3.79,3.77,3.79,12471,3.7811
2026-01-29 11:00,3.78,3.79,3.77,3.78,12247,3.7791
2026-01-29 11:05,3.79,3.8,3.77,3.79,13079,3.7879
2026-01-29 11:10,3.8,3.8,3.78,3.79,8264,3.7903
2026-01-29 11:15,3.79,3.8,3.77,3.79,10507,3.7904
2026-01-29 11:20,3.8,3.8,3.78,3.8,11880,3.7944
2026-01-29 11:25,3.78,3.81,3.78,3.81,9613,3.7942
2026-01-29 11:30,3.8,3.81,3.77,3.78,10022,3.7838
2026-01-29 11:35,3.78,3.78,3.76,3.78,3608,3.7734
2026-01-29 11:40,3.78,3.81,3.77,3.8,8564,3.7889
2026-01-29 11:45,3.8,3.81,3.77,3.78,7146,3.7866
2026-01-29 11:50,3.77,3.78,3.77,3.78,3808,3.7747
2026-01-29 11:55,3.78,3.8,3.76,3.78,8826,3.7821
2026-01-29 12:00,3.76,3.79,3.73,3.76,22629,3.754
2026-01-29 12:05,3.75,3.78,3.73,3.77,14346,3.7553
2026-01-29 12:10,3.76,3.78,3.76,3.77,10258,3.7703
2026-01-29 12:15,3.77,3.78,3.75,3.75,11904,3.7628
2026-01-29 12:20,3.76,3.77,3.75,3.76,10358,3.7579
2026-01-29 12:25,3.76,3.77,3.73,3.73,9595,3.7558
2026-01-29 12:30,3.73,3.76,3.73,3.73,4334,3.7432
2026-01-29 12:35,3.73,3.76,3.72,3.75,17219,3.7574
2026-01-29 12:40,3.75,3.76,3.73,3.73,14788,3.7512
2026-01-29 12:45,3.75,3.79,3.74,3.75,12123,3.7634
2026-01-29 12:50,3.8,3.8,3.75,3.78,19257,3.7621
2026-01-29 12:55,3.77,3.91,3.76,3.9,68857,3.8483
2026-01-29 13:00,3.91,3.91,3.91,3.91,432,3.9081
2026-01-29 13:05,3.84,3.84,3.84,3.84,400,3.84
2026-01-29 13:10,3.88,3.88,3.8,3.8,2423,3.8271
2026-01-29 13:15,3.85,3.85,3.85,3.85,1060,3.8523
2026-01-29 13:20,3.89,3.89,3.89,3.89,877,3.89
2026-01-29 13:35,3.84,3.84,3.84,3.84,100,3.84
2026-01-29 14:05,3.84,3.89,3.84,3.87,2204,3.8594
2026-01-29 14:10,3.89,3.89,3.84,3.84,2120,3.86
2026-01-29 14:15,3.84,3.84,3.82,3.82,6040,3.8392
2026-01-29 14:20,3.82,3.82,3.8,3.8,3000,3.8074
2026-01-29 14:25,3.83,3.83,3.8,3.8,1288,3.8235
2026-01-29 14:45,3.85,3.85,3.85,3.85,6841,3.85
2026-01-29 14:50,3.88,3.88,3.85,3.85,2000,3.8515
2026-01-29 15:00,3.85,3.85,3.85,3.85,3200,3.8508
2026-01-29 15:05,3.86,3.86,3.86,3.86,1050,3.8595
2026-01-29 15:15,3.89,3.89,3.85,3.85,278,3.876
2026-01-29 15:20,3.85,3.89,3.85,3.89,5896,3.8513
2026-01-29 15:45,3.84,3.84,3.84,3.84,1007,3.8404
2026-01-29 16:05,3.9,3.9,3.9,3.9,100,3.9
2026-01-29 16:10,3.84,3.84,3.84,3.84,801,3.84
2026-01-29 16:25,3.9,3.9,3.9,3.9,400,3.9
2026-01-30 03:00,3.9,3.9,3.9,3.9,111,3.9
2026-01-30 03:55,3.9,3.9,3.9,3.9,680,3.9
2026-01-30 04:00,3.9,3.92,3.9,3.92,1025,3.9163
2026-01-30 04:05,3.94,3.94,3.94,3.94,261,3.94
2026-01-30 04:10,3.8,3.8,3.8,3.8,302,3.8003
2026-01-30 04:15,3.84,3.93,3.84,3.91,1168,3.8863
2026-01-30 04:45,3.94,3.94,3.94,3.94,883,3.94
2026-01-30 05:00,3.92,3.95,3.9,3.91,6510,3.9318
2026-01-30 05:05,3.94,3.94,3.94,3.94,5200,3.94
2026-01-30 05:10,3.94,3.94,3.94,3.94,100,3.94
2026-01-30 05:20,3.94,3.94,3.94,3.94,500,3.94
2026-01-30 05:25,3.92,3.94,3.92,3.94,1151,3.9313
2026-01-30 05:45,3.93,3.93,3.93,3.93,140,3.9326
2026-01-30 05:50,3.91,3.91,3.91,3.91,160,3.91
2026-01-30 05:55,3.92,3.92,3.9,3.9,1523,3.9059
2026-01-30 06:00,3.84,3.84,3.84,3.84,1831,3.8432
2026-01-30 06:05,3.84,3.86,3.8,3.86,1361,3.8172
2026-01-30 06:10,3.86,3.86,3.86,3.86,801,3.86
2026-01-30 06:25,3.9,3.9,3.9,3.9,340,3.8882
2026-01-30 06:30,3.95,3.99,3.9,3.99,34982,3.9474
2026-01-30 06:35,3.99,4.02,3.97,3.97,33574,3.9976
2026-01-30 06:40,3.97,4.01,3.95,3.99,31284,3.9713
2026-01-30 06:45,3.99,4.04,3.98,4,29156,4.0175
2026-01-30 06:50,3.99,4.05,3.99,4.03,21873,4.0357
2026-01-30 06:55,4.04,4.04,4,4.01,30467,4.0297
2026-01-30 07:00,4,4,3.99,3.99,6639,3.9963
2026-01-30 07:05,3.98,4.01,3.96,4.01,17966,3.9977
2026-01-30 07:10,4.01,4.02,3.91,3.91,10540,3.9793
2026-01-30 07:15,3.92,3.95,3.87,3.95,15207,3.9121
2026-01-30 07:20,3.96,3.97,3.92,3.92,4155,3.935
2026-01-30 07:25,3.92,3.96,3.92,3.96,4438,3.9216
2026-01-30 07:30,3.94,3.96,3.92,3.94,4819,3.9381
2026-01-30 07:35,3.94,3.99,3.94,3.96,3583,3.9565
2026-01-30 07:40,3.99,4.01,3.95,4,7753,3.9694
2026-01-30 07:45,3.95,4.04,3.95,4.02,8323,4.0188
2026-01-30 07:50,4.03,4.05,3.99,4,6191,4.0101
2026-01-30 07:55,4.02,4.02,3.98,3.98,4745,4.0023
2026-01-30 08:00,3.96,3.98,3.96,3.96,2920,3.9648
2026-01-30 08:05,3.96,4,3.92,3.92,16164,3.9468
2026-01-30 08:10,3.94,3.96,3.89,3.91,38197,3.9196
2026-01-30 08:15,3.92,3.95,3.88,3.95,13579,3.9043
2026-01-30 08:20,3.95,3.96,3.9,3.9,10432,3.9357
2026-01-30 08:25,3.93,3.95,3.9,3.94,9269,3.9216
2026-01-30 08:30,3.93,3.93,3.9,3.9,2781,3.9201
2026-01-30 08:35,3.9,3.96,3.88,3.96,29977,3.9031
2026-01-30 08:40,3.94,4,3.92,3.97,27660,3.9649
2026-01-30 08:45,3.97,3.97,3.9,3.9,26716,3.9212
2026-01-30 08:50,3.91,3.94,3.9,3.93,10016,3.9164
2026-01-30 08:55,3.93,3.95,3.92,3.93,8862,3.9419
2026-01-30 09:00,3.93,3.93,3.9,3.9,5699,3.9178
2026-01-30 09:05,3.88,3.91,3.88,3.9,6701,3.8942
2026-01-30 09:10,3.9,3.95,3.9,3.95,5231,3.9166
2026-01-30 09:15,3.91,3.93,3.89,3.93,6382,3.9052
2026-01-30 09:20,3.91,3.93,3.91,3.93,11148,3.9158
2026-01-30 09:25,3.93,3.93,3.9,3.91,4595,3.9161
2026-01-30 09:30,3.92,3.95,3.9,3.92,4338,3.9315
2026-01-30 09:35,3.9,3.93,3.9,3.92,2094,3.9214
2026-01-30 09:40,3.9,3.94,3.9,3.94,2878,3.9198
2026-01-30 09:45,3.92,3.92,3.88,3.89,8421,3.8965
2026-01-30 09:50,3.9,3.91,3.87,3.89,4806,3.8933
2026-01-30 09:55,3.87,3.91,3.87,3.88,6027,3.8847
2026-01-30 10:00,3.89,3.9,3.88,3.9,6059,3.8903
2026-01-30 10:05,3.9,3.91,3.86,3.88,2938,3.8921
2026-01-30 10:10,3.91,3.91,3.85,3.88,8984,3.881
2026-01-30 10:15,3.85,3.88,3.85,3.87,6097,3.8661
2026-01-30 10:20,3.85,3.88,3.81,3.88,15561,3.8455
2026-01-30 10:25,3.87,3.88,3.82,3.84,11994,3.8474
2026-01-30 10:30,3.84,3.86,3.8,3.84,33842,3.8187
2026-01-30 10:35,3.83,3.85,3.8,3.82,20784,3.8269
2026-01-30 10:40,3.83,3.84,3.78,3.82,27014,3.807
2026-01-30 10:45,3.82,3.83,3.77,3.83,16807,3.8072
2026-01-30 10:50,3.83,3.86,3.82,3.85,12686,3.8383
2026-01-30 10:55,3.86,3.91,3.86,3.91,5861,3.8807
2026-01-30 11:00,3.9,3.96,3.9,3.96,7606,3.9364
2026-01-30 11:05,3.97,3.98,3.94,3.98,4089,3.9677
2026-01-30 11:10,3.98,3.99,3.94,3.99,10270,3.9726
2026-01-30 11:15,3.94,3.95,3.92,3.92,5299,3.9427
2026-01-30 11:20,3.95,3.95,3.93,3.93,802,3.9431
2026-01-30 11:25,3.96,3.96,3.87,3.88,15862,3.9108
2026-01-30 11:30,3.88,3.88,3.75,3.79,45162,3.7957
2026-01-30 11:35,3.79,3.9,3.78,3.85,12430,3.8402
2026-01-30 11:40,3.86,3.89,3.85,3.88,14596,3.8696
2026-01-30 11:45,3.88,3.9,3.85,3.87,10321,3.8701
2026-01-30 11:50,3.88,3.89,3.85,3.87,17314,3.8763
2026-01-30 11:55,3.87,3.89,3.82,3.86,21615,3.861
2026-01-30 12:00,3.86,3.86,3.8,3.8,8968,3.8066
2026-01-30 12:05,3.81,3.84,3.79,3.83,8124,3.8167
2026-01-30 12:10,3.84,3.86,3.79,3.8,19370,3.8255
2026-01-30 12:15,3.79,3.82,3.78,3.81,20699,3.7974
2026-01-30 12:20,3.81,3.82,3.77,3.81,18165,3.8031
2026-01-30 12:25,3.8,3.85,3.8,3.85,18982,3.8192
2026-01-30 12:30,3.85,3.86,3.81,3.82,15640,3.8267
2026-01-30 12:35,3.82,3.85,3.8,3.84,7925,3.8312
