Datetime,Open,High,Low,Close,Volume
2025-12-26 10:25:00-05:00,21.08,21.09,21.05,21.08,33275
2025-12-26 10:30:00-05:00,21.08,21.1,21.02,21.02,84936
2025-12-26 10:35:00-05:00,21.02,21.04,20.97,20.98,188099
2025-12-26 10:40:00-05:00,20.97,21.03,20.96,21.02,104726
2025-12-26 10:45:00-05:00,21.03,21.07,21.03,21.06,39202
2025-12-26 10:50:00-05:00,21.05,21.06,21,21.01,38400
2025-12-26 10:55:00-05:00,21.02,21.04,21.01,21.04,28962
2025-12-26 11:00:00-05:00,21.04,21.05,21.03,21.04,16495
2025-12-26 11:05:00-05:00,21.04,21.05,21.02,21.05,36899
2025-12-26 11:10:00-05:00,21.05,21.08,21.05,21.05,31250
2025-12-26 11:15:00-05:00,21.06,21.08,21.05,21.08,43007
2025-12-26 11:20:00-05:00,21.08,21.09,21.07,21.09,10653
2025-12-26 11:25:00-05:00,21.09,21.09,21.06,21.08,22412
2025-12-26 11:30:00-05:00,21.08,21.08,21.05,21.07,37621
2025-12-26 11:35:00-05:00,21.07,21.07,21.06,21.07,10051
2025-12-26 11:40:00-05:00,21.07,21.12,21.07,21.12,28119
2025-12-26 11:45:00-05:00,21.12,21.12,21.08,21.1,21285
2025-12-26 11:50:00-05:00,21.1,21.1,21.08,21.09,17358
2025-12-26 11:55:00-05:00,21.08,21.1,21.08,21.09,14942
2025-12-26 12:00:00-05:00,21.08,21.09,21.08,21.09,8098
2025-12-26 12:05:00-05:00,21.09,21.13,21.09,21.13,56750
2025-12-26 12:10:00-05:00,21.13,21.13,21.11,21.13,14626
2025-12-26 12:15:00-05:00,21.13,21.13,21.12,21.13,23045
2025-12-26 12:20:00-05:00,21.14,21.15,21.13,21.13,17350
2025-12-26 12:25:00-05:00,21.13,21.16,21.12,21.16,30737
2025-12-26 12:30:00-05:00,21.16,21.19,21.15,21.18,16074
2025-12-26 12:35:00-05:00,21.17,21.18,21.17,21.18,12096
2025-12-26 12:40:00-05:00,21.18,21.18,21.15,21.17,26471
2025-12-26 12:45:00-05:00,21.16,21.17,21.13,21.14,25486
2025-12-26 12:50:00-05:00,21.14,21.15,21.12,21.14,17736
2025-12-26 12:55:00-05:00,21.14,21.14,21.13,21.14,8245
2025-12-26 13:00:00-05:00,21.14,21.14,21.13,21.13,20666
2025-12-26 13:05:00-05:00,21.13,21.14,21.13,21.14,22701
2025-12-26 13:10:00-05:00,21.14,21.15,21.14,21.14,8178
2025-12-26 13:15:00-05:00,21.14,21.16,21.14,21.16,11070
2025-12-26 13:20:00-05:00,21.16,21.21,21.15,21.21,20992
2025-12-26 13:25:00-05:00,21.21,21.22,21.19,21.2,44586
2025-12-26 13:30:00-05:00,21.21,21.24,21.21,21.24,20693
2025-12-26 13:35:00-05:00,21.25,21.26,21.24,21.25,22208
2025-12-26 13:40:00-05:00,21.24,21.25,21.24,21.24,7211
2025-12-26 13:45:00-05:00,21.25,21.25,21.23,21.25,24572
2025-12-26 13:50:00-05:00,21.25,21.26,21.25,21.26,11095
2025-12-26 13:55:00-05:00,21.26,21.27,21.25,21.26,11017
2025-12-26 14:00:00-05:00,21.26,21.26,21.2,21.21,29079
2025-12-26 14:05:00-05:00,21.21,21.22,21.21,21.22,29823
2025-12-26 14:10:00-05:00,21.22,21.24,21.22,21.24,13008
2025-12-26 14:15:00-05:00,21.24,21.26,21.24,21.26,8458
2025-12-26 14:20:00-05:00,21.26,21.28,21.23,21.23,27587
2025-12-26 14:25:00-05:00,21.23,21.24,21.23,21.23,16122
2025-12-26 14:30:00-05:00,21.22,21.26,21.22,21.26,7096
2025-12-26 14:35:00-05:00,21.26,21.27,21.24,21.25,13408
2025-12-26 14:40:00-05:00,21.25,21.25,21.23,21.23,9292
2025-12-26 14:45:00-05:00,21.23,21.25,21.23,21.25,18518
2025-12-26 14:50:00-05:00,21.25,21.25,21.23,21.25,12196
2025-12-26 14:55:00-05:00,21.25,21.26,21.24,21.25,16322
2025-12-26 15:00:00-05:00,21.24,21.25,21.22,21.23,29043
2025-12-26 15:05:00-05:00,21.23,21.24,21.23,21.24,9968
2025-12-26 15:10:00-05:00,21.24,21.26,21.24,21.26,17613
2025-12-26 15:15:00-05:00,21.26,21.29,21.25,21.28,25570
2025-12-26 15:20:00-05:00,21.28,21.29,21.27,21.28,12089
2025-12-26 15:25:00-05:00,21.28,21.28,21.25,21.26,24885
2025-12-26 15:30:00-05:00,21.26,21.26,21.17,21.18,70063
2025-12-26 15:35:00-05:00,21.18,21.2,21.16,21.18,59110
2025-12-26 15:40:00-05:00,21.18,21.19,21.08,21.09,94758
2025-12-26 15:45:00-05:00,21.09,21.13,21.08,21.09,133557
2025-12-26 15:50:00-05:00,21.09,21.11,21.06,21.06,112793
2025-12-26 15:55:00-05:00,21.07,21.11,21.05,21.09,290397
2025-12-29 09:30:00-05:00,21.04,21.19,20.99,21.19,138426
2025-12-29 09:35:00-05:00,21.19,21.29,21.15,21.17,110153
2025-12-29 09:40:00-05:00,21.17,21.18,21.08,21.08,54493
2025-12-29 09:45:00-05:00,21.07,21.07,21.01,21.03,55150
2025-12-29 09:50:00-05:00,21.02,21.03,20.58,20.97,121399
2025-12-29 09:55:00-05:00,20.97,20.97,20.89,20.93,63091
2025-12-29 10:00:00-05:00,20.93,20.94,20.81,20.81,119582
2025-12-29 10:05:00-05:00,20.81,20.88,20.8,20.88,66258
2025-12-29 10:10:00-05:00,20.87,20.91,20.86,20.91,91613
2025-12-29 10:15:00-05:00,20.91,20.96,20.89,20.96,48154
2025-12-29 10:20:00-05:00,20.96,20.97,20.95,20.96,47047
2025-12-29 10:25:00-05:00,20.96,20.97,20.93,20.94,59925
2025-12-29 10:30:00-05:00,20.93,20.95,20.9,20.93,80866
2025-12-29 10:35:00-05:00,20.94,20.94,20.89,20.89,16092
2025-12-29 10:40:00-05:00,20.9,20.91,20.87,20.9,67575
2025-12-29 10:45:00-05:00,20.9,20.92,20.84,20.84,62079
2025-12-29 10:50:00-05:00,20.84,20.88,20.81,20.87,32620
2025-12-29 10:55:00-05:00,20.86,20.91,20.85,20.88,69394
2025-12-29 11:00:00-05:00,20.88,20.89,20.79,20.83,392976
2025-12-29 11:05:00-05:00,20.84,20.86,20.76,20.76,86666
2025-12-29 11:10:00-05:00,20.77,20.86,20.76,20.84,96316
2025-12-29 11:15:00-05:00,20.84,20.85,20.8,20.81,19611
2025-12-29 11:20:00-05:00,20.81,20.82,20.78,20.82,46368
2025-12-29 11:25:00-05:00,20.82,20.86,20.79,20.8,62915
2025-12-29 11:30:00-05:00,20.81,20.83,20.81,20.81,15617
2025-12-29 11:35:00-05:00,20.81,20.82,20.78,20.8,29031
2025-12-29 11:40:00-05:00,20.8,20.85,20.76,20.84,69706
2025-12-29 11:45:00-05:00,20.84,20.85,20.82,20.83,14821
2025-12-29 11:50:00-05:00,20.83,20.84,20.8,20.81,19468
2025-12-29 11:55:00-05:00,20.81,20.82,20.77,20.78,38300
2025-12-29 12:00:00-05:00,20.78,20.79,20.76,20.77,33344
2025-12-29 12:05:00-05:00,20.77,20.77,20.72,20.73,58915
2025-12-29 12:10:00-05:00,20.74,20.74,20.7,20.71,41764
2025-12-29 12:15:00-05:00,20.71,20.72,20.7,20.72,21282
2025-12-29 12:20:00-05:00,20.71,20.71,20.65,20.66,79362
2025-12-29 12:25:00-05:00,20.66,20.68,20.66,20.67,27199
2025-12-29 12:30:00-05:00,20.67,20.72,20.67,20.69,30673
2025-12-29 12:35:00-05:00,20.7,20.71,20.69,20.71,43497
2025-12-29 12:40:00-05:00,20.71,20.72,20.66,20.68,39844
2025-12-29 12:45:00-05:00,20.68,20.69,20.67,20.69,22447
2025-12-29 12:50:00-05:00,20.68,20.72,20.68,20.72,58672
2025-12-29 12:55:00-05:00,20.72,20.72,20.67,20.69,44874
2025-12-29 13:00:00-05:00,20.69,20.69,20.67,20.68,18901
2025-12-29 13:05:00-05:00,20.68,20.69,20.67,20.68,40112
2025-12-29 13:10:00-05:00,20.67,20.7,20.67,20.7,29926
2025-12-29 13:15:00-05:00,20.7,20.73,20.69,20.71,41447
2025-12-29 13:20:00-05:00,20.7,20.71,20.69,20.7,10915
2025-12-29 13:25:00-05:00,20.7,20.7,20.69,20.69,14693
2025-12-29 13:30:00-05:00,20.7,20.73,20.69,20.73,41977
2025-12-29 13:35:00-05:00,20.73,20.74,20.71,20.74,35865
2025-12-29 13:40:00-05:00,20.74,20.74,20.71,20.72,31297
2025-12-29 13:45:00-05:00,20.72,20.72,20.71,20.72,19011
2025-12-29 13:50:00-05:00,20.71,20.72,20.71,20.71,26115
2025-12-29 13:55:00-05:00,20.72,20.73,20.7,20.71,21390
2025-12-29 14:00:00-05:00,20.71,20.72,20.7,20.71,26203
2025-12-29 14:05:00-05:00,20.7,20.7,20.65,20.66,80163
2025-12-29 14:10:00-05:00,20.66,20.67,20.64,20.67,41555
2025-12-29 14:15:00-05:00,20.67,20.68,20.66,20.67,29871
2025-12-29 14:20:00-05:00,20.66,20.68,20.66,20.66,29926
2025-12-29 14:25:00-05:00,20.66,20.66,20.62,20.64,40236
2025-12-29 14:30:00-05:00,20.65,20.68,20.64,20.67,33603
2025-12-29 14:35:00-05:00,20.67,20.67,20.56,20.57,115013
2025-12-29 14:40:00-05:00,20.57,20.62,20.57,20.62,33326
2025-12-29 14:45:00-05:00,20.62,20.62,20.56,20.59,48415
2025-12-29 14:50:00-05:00,20.6,20.61,20.58,20.59,46805
2025-12-29 14:55:00-05:00,20.59,20.6,20.56,20.57,53222
2025-12-29 15:00:00-05:00,20.57,20.58,20.54,20.56,51582
2025-12-29 15:05:00-05:00,20.56,20.59,20.55,20.58,41618
2025-12-29 15:10:00-05:00,20.58,20.58,20.55,20.57,42693
2025-12-29 15:15:00-05:00,20.57,20.59,20.55,20.59,142750
2025-12-29 15:20:00-05:00,20.59,20.61,20.56,20.57,58086
2025-12-29 15:25:00-05:00,20.57,20.58,20.56,20.56,42821
2025-12-29 15:30:00-05:00,20.56,20.57,20.53,20.54,203964
2025-12-29 15:35:00-05:00,20.54,20.54,20.49,20.51,139809
2025-12-29 15:40:00-05:00,20.51,20.54,20.5,20.52,64058
2025-12-29 15:45:00-05:00,20.52,20.55,20.5,20.55,98818
2025-12-29 15:50:00-05:00,20.54,20.6,20.48,20.48,408842
2025-12-29 15:55:00-05:00,20.49,20.56,20.46,20.52,404585
2025-12-30 09:30:00-05:00,20.53,20.61,20.46,20.61,154373
2025-12-30 09:35:00-05:00,20.61,20.67,20.57,20.61,103969
2025-12-30 09:40:00-05:00,20.6,20.63,20.53,20.57,52547
2025-12-30 09:45:00-05:00,20.58,20.58,20.5,20.52,83855
2025-12-30 09:50:00-05:00,20.51,20.53,20.44,20.49,120678
2025-12-30 09:55:00-05:00,20.5,20.52,20.42,20.43,97890
2025-12-30 10:00:00-05:00,20.43,20.44,20.36,20.38,117617
2025-12-30 10:05:00-05:00,20.39,20.44,20.37,20.42,44363
2025-12-30 10:10:00-05:00,20.42,20.42,20.36,20.39,125238
2025-12-30 10:15:00-05:00,20.38,20.42,20.36,20.38,58093
2025-12-30 10:20:00-05:00,20.38,20.42,20.35,20.42,49103
2025-12-30 10:25:00-05:00,20.41,20.46,20.41,20.45,65652
2025-12-30 10:30:00-05:00,20.45,20.45,20.38,20.4,202556
2025-12-30 10:35:00-05:00,20.41,20.44,20.4,20.44,57112
2025-12-30 10:40:00-05:00,20.44,20.51,20.41,20.5,56405
2025-12-30 10:45:00-05:00,20.5,20.56,20.5,20.55,47899
2025-12-30 10:50:00-05:00,20.56,20.59,20.54,20.59,65486
2025-12-30 10:55:00-05:00,20.59,20.62,20.57,20.6,63311
2025-12-30 11:00:00-05:00,20.59,20.63,20.59,20.61,38243
2025-12-30 11:05:00-05:00,20.61,20.7,20.6,20.64,104691
2025-12-30 11:10:00-05:00,20.65,20.65,20.63,20.64,33802
2025-12-30 11:15:00-05:00,20.63,20.64,20.55,20.6,274418
2025-12-30 11:20:00-05:00,20.6,20.63,20.59,20.63,48612
2025-12-30 11:25:00-05:00,20.63,20.64,20.61,20.63,86385
2025-12-30 11:30:00-05:00,20.64,20.64,20.59,20.61,43073
2025-12-30 11:35:00-05:00,20.63,20.64,20.6,20.63,39048
2025-12-30 11:40:00-05:00,20.62,20.64,20.6,20.6,38872
2025-12-30 11:45:00-05:00,20.6,20.62,20.57,20.62,49202
2025-12-30 11:50:00-05:00,20.62,20.63,20.62,20.63,23880
2025-12-30 11:55:00-05:00,20.63,20.67,20.62,20.64,44805
2025-12-30 12:00:00-05:00,20.65,20.65,20.6,20.64,54691
2025-12-30 12:05:00-05:00,20.63,20.66,20.63,20.63,20499
2025-12-30 12:10:00-05:00,20.63,20.64,20.6,20.61,32202
2025-12-30 12:15:00-05:00,20.6,20.6,20.58,20.59,41291
2025-12-30 12:20:00-05:00,20.6,20.6,20.58,20.59,40549
2025-12-30 12:25:00-05:00,20.59,20.59,20.58,20.59,16809
2025-12-30 12:30:00-05:00,20.59,20.6,20.58,20.6,15721
2025-12-30 12:35:00-05:00,20.6,20.61,20.58,20.59,41528
2025-12-30 12:40:00-05:00,20.6,20.61,20.58,20.6,38696
2025-12-30 12:45:00-05:00,20.6,20.6,20.55,20.55,18116
2025-12-30 12:50:00-05:00,20.56,20.58,20.56,20.56,24522
2025-12-30 12:55:00-05:00,20.56,20.57,20.56,20.57,7162
2025-12-30 13:00:00-05:00,20.57,20.57,20.56,20.56,30188
2025-12-30 13:05:00-05:00,20.56,20.57,20.55,20.56,33128
2025-12-30 13:10:00-05:00,20.55,20.56,20.52,20.53,54625
2025-12-30 13:15:00-05:00,20.53,20.54,20.51,20.54,30791
2025-12-30 13:20:00-05:00,20.53,20.54,20.52,20.53,19652
2025-12-30 13:25:00-05:00,20.53,20.55,20.53,20.55,12524
2025-12-30 13:30:00-05:00,20.55,20.55,20.53,20.54,19324
2025-12-30 13:35:00-05:00,20.54,20.54,20.51,20.52,28792
2025-12-30 13:40:00-05:00,20.52,20.52,20.51,20.52,25215
2025-12-30 13:45:00-05:00,20.53,20.54,20.52,20.53,24516
2025-12-30 13:50:00-05:00,20.54,20.55,20.52,20.55,26724
2025-12-30 13:55:00-05:00,20.55,20.58,20.54,20.55,68646
2025-12-30 14:00:00-05:00,20.56,20.56,20.51,20.53,19131
2025-12-30 14:05:00-05:00,20.52,20.53,20.5,20.52,23749
2025-12-30 14:10:00-05:00,20.52,20.55,20.51,20.54,20175
2025-12-30 14:15:00-05:00,20.55,20.55,20.53,20.54,19483
2025-12-30 14:20:00-05:00,20.55,20.57,20.54,20.56,13224
2025-12-30 14:25:00-05:00,20.56,20.56,20.55,20.56,19123
2025-12-30 14:30:00-05:00,20.56,20.56,20.54,20.56,32943
2025-12-30 14:35:00-05:00,20.56,20.57,20.55,20.57,24998
2025-12-30 14:40:00-05:00,20.57,20.57,20.53,20.54,54643
2025-12-30 14:45:00-05:00,20.54,20.54,20.52,20.52,20480
2025-12-30 14:50:00-05:00,20.52,20.52,20.51,20.52,20522
2025-12-30 14:55:00-05:00,20.52,20.53,20.51,20.52,22266
2025-12-30 15:00:00-05:00,20.52,20.55,20.5,20.55,39182
2025-12-30 15:05:00-05:00,20.54,20.55,20.54,20.54,12749
2025-12-30 15:10:00-05:00,20.55,20.55,20.54,20.55,21380
2025-12-30 15:15:00-05:00,20.54,20.54,20.54,20.54,6126
2025-12-30 15:20:00-05:00,20.54,20.55,20.53,20.55,18356
2025-12-30 15:25:00-05:00,20.55,20.55,20.54,20.55,15738
2025-12-30 15:30:00-05:00,20.55,20.55,20.53,20.53,33984
2025-12-30 15:35:00-05:00,20.53,20.54,20.51,20.53,122150
2025-12-30 15:40:00-05:00,20.52,20.54,20.5,20.52,101106
2025-12-30 15:45:00-05:00,20.53,20.53,20.48,20.53,121724
2025-12-30 15:50:00-05:00,20.52,20.52,20.5,20.51,80063
2025-12-30 15:55:00-05:00,20.51,20.53,20.49,20.52,247225
2025-12-31 09:30:00-05:00,20.45,20.49,20.44,20.46,176722
2025-12-31 09:35:00-05:00,20.46,20.46,20.41,20.45,36882
2025-12-31 09:40:00-05:00,20.44,20.46,20.41,20.43,33963
2025-12-31 09:45:00-05:00,20.41,20.42,20.34,20.39,94232
2025-12-31 09:50:00-05:00,20.4,20.44,20.38,20.38,52537
2025-12-31 09:55:00-05:00,20.38,20.38,20.28,20.28,113156
2025-12-31 10:00:00-05:00,20.29,20.33,20.28,20.33,59643
2025-12-31 10:05:00-05:00,20.33,20.33,20.27,20.27,44967
2025-12-31 10:10:00-05:00,20.28,20.33,20.28,20.33,54944
2025-12-31 10:15:00-05:00,20.33,20.39,20.31,20.35,119504
2025-12-31 10:20:00-05:00,20.35,20.39,20.33,20.37,75941
2025-12-31 10:25:00-05:00,20.37,20.38,20.34,20.37,36655
2025-12-31 10:30:00-05:00,20.37,20.38,20.36,20.38,29780
2025-12-31 10:35:00-05:00,20.37,20.38,20.33,20.35,85137
2025-12-31 10:40:00-05:00,20.35,20.36,20.33,20.36,19625
2025-12-31 10:45:00-05:00,20.36,20.36,20.33,20.34,77603
2025-12-31 10:50:00-05:00,20.34,20.34,20.23,20.23,301585
2025-12-31 10:55:00-05:00,20.24,20.25,20.22,20.23,27922
2025-12-31 11:00:00-05:00,20.23,20.24,20.2,20.21,48336
2025-12-31 11:05:00-05:00,20.22,20.24,20.16,20.17,130736
2025-12-31 11:10:00-05:00,20.17,20.24,20.17,20.19,51123
2025-12-31 11:15:00-05:00,20.2,20.2,20.17,20.18,27993
2025-12-31 11:20:00-05:00,20.18,20.18,20.13,20.16,80900
2025-12-31 11:25:00-05:00,20.15,20.16,20.14,20.15,30423
2025-12-31 11:30:00-05:00,20.15,20.15,20.11,20.12,69019
2025-12-31 11:35:00-05:00,20.11,20.14,20.11,20.13,73260
2025-12-31 11:40:00-05:00,20.14,20.16,20.13,20.15,37526
2025-12-31 11:45:00-05:00,20.15,20.16,20.14,20.14,78258
2025-12-31 11:50:00-05:00,20.14,20.15,20.13,20.15,25427
2025-12-31 11:55:00-05:00,20.14,20.22,20.14,20.21,72963
2025-12-31 12:00:00-05:00,20.22,20.23,20.2,20.21,51120
2025-12-31 12:05:00-05:00,20.22,20.23,20.2,20.22,43268
2025-12-31 12:10:00-05:00,20.23,20.26,20.21,20.25,39664
2025-12-31 12:15:00-05:00,20.25,20.29,20.24,20.28,28712
2025-12-31 12:20:00-05:00,20.28,20.29,20.26,20.29,21828
2025-12-31 12:25:00-05:00,20.29,20.29,20.26,20.27,13145
2025-12-31 12:30:00-05:00,20.28,20.31,20.27,20.31,35221
2025-12-31 12:35:00-05:00,20.31,20.32,20.27,20.27,25937
2025-12-31 12:40:00-05:00,20.27,20.35,20.17,20.2,395059
2025-12-31 12:45:00-05:00,20.21,20.29,20.21,20.26,315954
2025-12-31 12:50:00-05:00,20.25,20.25,20.2,20.24,23225
2025-12-31 12:55:00-05:00,20.23,20.23,20.18,20.18,32577
2025-12-31 13:00:00-05:00,20.19,20.2,20.17,20.2,33505
2025-12-31 13:05:00-05:00,20.2,20.2,20.15,20.18,39342
2025-12-31 13:10:00-05:00,20.18,20.2,20.17,20.17,23490
2025-12-31 13:15:00-05:00,20.17,20.18,20.16,20.18,17851
2025-12-31 13:20:00-05:00,20.18,20.19,20.13,20.13,62259
2025-12-31 13:25:00-05:00,20.13,20.14,20.1,20.12,57045
2025-12-31 13:30:00-05:00,20.13,20.16,20.12,20.16,43805
2025-12-31 13:35:00-05:00,20.16,20.23,20.15,20.21,38754
2025-12-31 13:40:00-05:00,20.22,20.27,20.22,20.23,29490
2025-12-31 13:45:00-05:00,20.23,20.23,20.21,20.21,27669
2025-12-31 13:50:00-05:00,20.22,20.23,20.2,20.21,28683
2025-12-31 13:55:00-05:00,20.21,20.21,20.16,20.17,64880
2025-12-31 14:00:00-05:00,20.16,20.18,20.14,20.15,78551
2025-12-31 14:05:00-05:00,20.14,20.19,20.14,20.17,62479
2025-12-31 14:10:00-05:00,20.18,20.2,20.16,20.18,46762
2025-12-31 14:15:00-05:00,20.18,20.18,20.15,20.17,38544
2025-12-31 14:20:00-05:00,20.17,20.19,20.16,20.19,20831
2025-12-31 14:25:00-05:00,20.19,20.21,20.18,20.19,28904
2025-12-31 14:30:00-05:00,20.19,20.2,20.18,20.18,36377
2025-12-31 14:35:00-05:00,20.18,20.19,20.17,20.19,11731
2025-12-31 14:40:00-05:00,20.19,20.21,20.18,20.19,53445
2025-12-31 14:45:00-05:00,20.19,20.23,20.18,20.23,42640
2025-12-31 14:50:00-05:00,20.23,20.23,20.18,20.2,46903
2025-12-31 14:55:00-05:00,20.2,20.24,20.19,20.24,22497
2025-12-31 15:00:00-05:00,20.24,20.25,20.22,20.23,28845
2025-12-31 15:05:00-05:00,20.23,20.23,20.18,20.19,66175
2025-12-31 15:10:00-05:00,20.19,20.19,20.16,20.17,34579
2025-12-31 15:15:00-05:00,20.18,20.19,20.12,20.13,66245
2025-12-31 15:20:00-05:00,20.13,20.18,20.12,20.14,51448
2025-12-31 15:25:00-05:00,20.15,20.17,20.13,20.14,45843
2025-12-31 15:30:00-05:00,20.13,20.13,20.11,20.12,37300
2025-12-31 15:35:00-05:00,20.12,20.12,20.01,20.01,135364
2025-12-31 15:40:00-05:00,20.02,20.03,20.01,20.03,148752
2025-12-31 15:45:00-05:00,20.03,20.08,20.01,20.04,177453
2025-12-31 15:50:00-05:00,20.04,20.05,19.99,20.02,332512
2025-12-31 15:55:00-05:00,20.02,20.1,20,20.09,481663
2026-01-02 09:30:00-05:00,20.26,20.36,20.25,20.28,102085
2026-01-02 09:35:00-05:00,20.28,20.28,20.2,20.22,93711
2026-01-02 09:40:00-05:00,20.22,20.23,20.17,20.18,81144
2026-01-02 09:45:00-05:00,20.18,20.26,20.16,20.26,56361
2026-01-02 09:50:00-05:00,20.25,20.28,20.22,20.27,32513
2026-01-02 09:55:00-05:00,20.25,20.31,20.24,20.29,59298
2026-01-02 10:00:00-05:00,20.3,20.34,20.29,20.3,43884
2026-01-02 10:05:00-05:00,20.29,20.38,20.29,20.33,36803
2026-01-02 10:10:00-05:00,20.33,20.33,20.29,20.32,36589
2026-01-02 10:15:00-05:00,20.32,20.41,20.32,20.37,85801
2026-01-02 10:20:00-05:00,20.36,20.39,20.31,20.32,52112
2026-01-02 10:25:00-05:00,20.33,20.44,20.31,20.41,159325
2026-01-02 10:30:00-05:00,20.4,20.55,20.38,20.55,242841
2026-01-02 10:35:00-05:00,20.54,20.55,20.41,20.44,70143
2026-01-02 10:40:00-05:00,20.44,20.48,20.44,20.47,34670
2026-01-02 10:45:00-05:00,20.47,20.52,20.46,20.46,58999
2026-01-02 10:50:00-05:00,20.46,20.48,20.44,20.46,43823
2026-01-02 10:55:00-05:00,20.46,20.49,20.42,20.49,37923
2026-01-02 11:00:00-05:00,20.49,20.58,20.47,20.47,111885
2026-01-02 11:05:00-05:00,20.47,20.58,20.47,20.56,87097
2026-01-02 11:10:00-05:00,20.56,20.61,20.55,20.61,59425
2026-01-02 11:15:00-05:00,20.62,20.64,20.56,20.56,67899
2026-01-02 11:20:00-05:00,20.56,20.56,20.52,20.55,31005
2026-01-02 11:25:00-05:00,20.55,20.59,20.54,20.58,22520
2026-01-02 11:30:00-05:00,20.57,20.59,20.53,20.53,27839
2026-01-02 11:35:00-05:00,20.53,20.57,20.52,20.54,34377
2026-01-02 11:40:00-05:00,20.54,20.55,20.51,20.54,40508
2026-01-02 11:45:00-05:00,20.55,20.55,20.49,20.5,24801
2026-01-02 11:50:00-05:00,20.5,20.5,20.44,20.46,28740
2026-01-02 11:55:00-05:00,20.47,20.54,20.45,20.54,30936
2026-01-02 12:00:00-05:00,20.53,20.53,20.5,20.51,11448
2026-01-02 12:05:00-05:00,20.51,20.53,20.5,20.53,11891
2026-01-02 12:10:00-05:00,20.53,20.58,20.53,20.58,18560
2026-01-02 12:15:00-05:00,20.57,20.63,20.57,20.62,15440
2026-01-02 12:20:00-05:00,20.62,20.64,20.62,20.62,21012
2026-01-02 12:25:00-05:00,20.62,20.63,20.57,20.59,16494
2026-01-02 12:30:00-05:00,20.58,20.61,20.58,20.6,11520
2026-01-02 12:35:00-05:00,20.6,20.62,20.58,20.61,30091
2026-01-02 12:40:00-05:00,20.61,20.73,20.61,20.7,70336
2026-01-02 12:45:00-05:00,20.71,20.79,20.71,20.78,49834
2026-01-02 12:50:00-05:00,20.79,20.87,20.75,20.78,127081
2026-01-02 12:55:00-05:00,20.78,20.82,20.75,20.81,80801
2026-01-02 13:00:00-05:00,20.81,20.83,20.78,20.78,32546
2026-01-02 13:05:00-05:00,20.77,20.77,20.67,20.68,38093
2026-01-02 13:10:00-05:00,20.68,20.74,20.67,20.74,53542
2026-01-02 13:15:00-05:00,20.75,20.77,20.74,20.76,21802
2026-01-02 13:20:00-05:00,20.77,20.79,20.76,20.77,27891
2026-01-02 13:25:00-05:00,20.76,20.77,20.73,20.73,17023
2026-01-02 13:30:00-05:00,20.75,20.76,20.74,20.75,19087
2026-01-02 13:35:00-05:00,20.74,20.77,20.72,20.75,23445
2026-01-02 13:40:00-05:00,20.75,20.76,20.74,20.75,11698
2026-01-02 13:45:00-05:00,20.76,20.79,20.74,20.74,26050
2026-01-02 13:50:00-05:00,20.73,20.75,20.72,20.75,22192
2026-01-02 13:55:00-05:00,20.76,20.79,20.75,20.79,25746
2026-01-02 14:00:00-05:00,20.79,20.81,20.78,20.81,37338
2026-01-02 14:05:00-05:00,20.81,20.85,20.81,20.85,32466
2026-01-02 14:10:00-05:00,20.85,20.86,20.83,20.85,20816
2026-01-02 14:15:00-05:00,20.86,20.86,20.8,20.8,50928
2026-01-02 14:20:00-05:00,20.8,20.83,20.79,20.83,18270
2026-01-02 14:25:00-05:00,20.83,20.84,20.79,20.81,15322
2026-01-02 14:30:00-05:00,20.81,20.82,20.78,20.79,39694
2026-01-02 14:35:00-05:00,20.79,20.8,20.75,20.75,32897
2026-01-02 14:40:00-05:00,20.76,20.78,20.75,20.78,71353
2026-01-02 14:45:00-05:00,20.79,20.79,20.77,20.79,14030
2026-01-02 14:50:00-05:00,20.79,20.79,20.78,20.79,9141
2026-01-02 14:55:00-05:00,20.79,20.82,20.77,20.77,31039
2026-01-02 15:00:00-05:00,20.77,20.79,20.75,20.75,46957
2026-01-02 15:05:00-05:00,20.75,20.76,20.72,20.75,19409
2026-01-02 15:10:00-05:00,20.75,20.75,20.71,20.71,28066
2026-01-02 15:15:00-05:00,20.72,20.73,20.69,20.7,21937
2026-01-02 15:20:00-05:00,20.7,20.7,20.66,20.67,27706
2026-01-02 15:25:00-05:00,20.66,20.67,20.6,20.62,121112
2026-01-02 15:30:00-05:00,20.63,20.7,20.62,20.69,43628
2026-01-02 15:35:00-05:00,20.69,20.74,20.69,20.71,35597
2026-01-02 15:40:00-05:00,20.72,20.76,20.72,20.74,62047
2026-01-02 15:45:00-05:00,20.74,20.76,20.71,20.71,88118
2026-01-02 15:50:00-05:00,20.72,20.77,20.72,20.74,105111
2026-01-02 15:55:00-05:00,20.73,20.74,20.6,20.63,367148
2026-01-05 09:30:00-05:00,20.65,20.68,20.45,20.46,225953
2026-01-05 09:35:00-05:00,20.46,20.6,20.45,20.47,142444
2026-01-05 09:40:00-05:00,20.46,20.52,20.38,20.48,82353
2026-01-05 09:45:00-05:00,20.48,20.52,20.37,20.42,113966
2026-01-05 09:50:00-05:00,20.42,20.42,20.35,20.38,69651
2026-01-05 09:55:00-05:00,20.39,20.46,20.33,20.39,117089
2026-01-05 10:00:00-05:00,20.38,20.43,20.36,20.38,73098
2026-01-05 10:05:00-05:00,20.39,20.41,20.35,20.38,47515
2026-01-05 10:10:00-05:00,20.38,20.39,20.34,20.38,52419
