Datetime,Open,High,Low,Close,Volume
2026-02-11 15:25:00-05:00,24.15999984741211,24.165000915527344,24.135099411010742,24.144500732421875,27495
2026-02-11 15:30:00-05:00,24.139999389648438,24.139999389648438,24.079999923706055,24.114999771118164,58355
2026-02-11 15:35:00-05:00,24.110000610351562,24.19499969482422,24.104999542236328,24.190099716186523,33983
2026-02-11 15:40:00-05:00,24.19499969482422,24.21500015258789,24.149999618530273,24.149999618530273,202550
2026-02-11 15:45:00-05:00,24.15999984741211,24.18000030517578,24.1299991607666,24.174999237060547,49445
2026-02-11 15:50:00-05:00,24.165000915527344,24.165000915527344,24.040000915527344,24.1299991607666,132651
2026-02-11 15:55:00-05:00,24.135000228881836,24.200000762939453,24.065000534057617,24.190000534057617,323408
2026-02-12 09:30:00-05:00,24.209999084472656,24.364999771118164,24.15999984741211,24.2450008392334,195349
2026-02-12 09:35:00-05:00,24.239999771118164,24.270000457763672,24.049999237060547,24.219999313354492,76642
2026-02-12 09:40:00-05:00,24.22640037536621,24.264999389648438,24.040000915527344,24.059999465942383,68698
2026-02-12 09:45:00-05:00,24.079999923706055,24.100000381469727,23.767499923706055,23.799999237060547,279554
2026-02-12 09:50:00-05:00,23.799999237060547,23.940000534057617,23.780000686645508,23.91069984436035,170492
2026-02-12 09:55:00-05:00,23.920000076293945,23.940000534057617,23.813499450683594,23.8346004486084,76142
2026-02-12 10:00:00-05:00,23.8799991607666,23.92919921875,23.850000381469727,23.850200653076172,50830
2026-02-12 10:05:00-05:00,23.860000610351562,23.920000076293945,23.844999313354492,23.860000610351562,52655
2026-02-12 10:10:00-05:00,23.850000381469727,23.879899978637695,23.795000076293945,23.8700008392334,55895
2026-02-12 10:15:00-05:00,23.860000610351562,23.889999389648438,23.815000534057617,23.864999771118164,53201
2026-02-12 10:20:00-05:00,23.860000610351562,23.93000030517578,23.78499984741211,23.790000915527344,51287
2026-02-12 10:25:00-05:00,23.79199981689453,23.809999465942383,23.760000228881836,23.79509925842285,77564
2026-02-12 10:30:00-05:00,23.790000915527344,23.868799209594727,23.760000228881836,23.764999389648438,62874
2026-02-12 10:35:00-05:00,23.764999389648438,23.778200149536133,23.694799423217773,23.69499969482422,158341
2026-02-12 10:40:00-05:00,23.69499969482422,23.780000686645508,23.69499969482422,23.770000457763672,92616
2026-02-12 10:45:00-05:00,23.764999389648438,23.799999237060547,23.719999313354492,23.735000610351562,59014
2026-02-12 10:50:00-05:00,23.729999542236328,23.766599655151367,23.690000534057617,23.705223083496094,34922
2026-02-12 10:55:00-05:00,23.700000762939453,23.700000762939453,23.600000381469727,23.6299991607666,101401
2026-02-12 11:00:00-05:00,23.62980079650879,23.674999237060547,23.610000610351562,23.649999618530273,81666
2026-02-12 11:05:00-05:00,23.65999984741211,23.700000762939453,23.59000015258789,23.684999465942383,115193
2026-02-12 11:10:00-05:00,23.690000534057617,23.690000534057617,23.584999084472656,23.600000381469727,84113
2026-02-12 11:15:00-05:00,23.600000381469727,23.625,23.540000915527344,23.55030059814453,107106
2026-02-12 11:20:00-05:00,23.559999465942383,23.600000381469727,23.530000686645508,23.57990074157715,63305
2026-02-12 11:25:00-05:00,23.56999969482422,23.57990074157715,23.479999542236328,23.489999771118164,157564
2026-02-12 11:30:00-05:00,23.5,23.59000015258789,23.459999084472656,23.55500030517578,126779
2026-02-12 11:35:00-05:00,23.549999237060547,23.655000686645508,23.549999237060547,23.639999389648438,68168
2026-02-12 11:40:00-05:00,23.649999618530273,23.709999084472656,23.610000610351562,23.690000534057617,45432
2026-02-12 11:45:00-05:00,23.690000534057617,23.700000762939453,23.559999465942383,23.610000610351562,38724
2026-02-12 11:50:00-05:00,23.610000610351562,23.610000610351562,23.549999237060547,23.559999465942383,28492
2026-02-12 11:55:00-05:00,23.56999969482422,23.6299991607666,23.559999465942383,23.6299991607666,49955
2026-02-12 12:00:00-05:00,23.639999389648438,23.655000686645508,23.579999923706055,23.6200008392334,68100
2026-02-12 12:05:00-05:00,23.613500595092773,23.68000030517578,23.579999923706055,23.65999984741211,115669
2026-02-12 12:10:00-05:00,23.65999984741211,23.760000228881836,23.659900665283203,23.729999542236328,171310
2026-02-12 12:15:00-05:00,23.737199783325195,23.829999923706055,23.68000030517578,23.80500030517578,233995
2026-02-12 12:20:00-05:00,23.81999969482422,23.915000915527344,23.815000534057617,23.915000915527344,72130
2026-02-12 12:25:00-05:00,23.920000076293945,23.940000534057617,23.829999923706055,23.8700008392334,51349
2026-02-12 12:30:00-05:00,23.8700008392334,23.90999984741211,23.84000015258789,23.90999984741211,23767
2026-02-12 12:35:00-05:00,23.909799575805664,23.989999771118164,23.909799575805664,23.959999084472656,58492
2026-02-12 12:40:00-05:00,23.954999923706055,23.969999313354492,23.90999984741211,23.920000076293945,32665
2026-02-12 12:45:00-05:00,23.920000076293945,23.934999465942383,23.850000381469727,23.8799991607666,33043
2026-02-12 12:50:00-05:00,23.8799991607666,23.90999984741211,23.799999237060547,23.809200286865234,23267
2026-02-12 12:55:00-05:00,23.809999465942383,23.81999969482422,23.790000915527344,23.80500030517578,44487
2026-02-12 13:00:00-05:00,23.80500030517578,23.80500030517578,23.729999542236328,23.735000610351562,39070
2026-02-12 13:05:00-05:00,23.739999771118164,23.790000915527344,23.719999313354492,23.735000610351562,13505
2026-02-12 13:10:00-05:00,23.729999542236328,23.75,23.69499969482422,23.7189998626709,24571
2026-02-12 13:15:00-05:00,23.71500015258789,23.770000457763672,23.709999084472656,23.770000457763672,33119
2026-02-12 13:20:00-05:00,23.75200080871582,23.8799991607666,23.75200080871582,23.8799991607666,35168
2026-02-12 13:25:00-05:00,23.8799991607666,23.93000030517578,23.709999084472656,23.790000915527344,116520
2026-02-12 13:30:00-05:00,23.790000915527344,23.829999923706055,23.75,23.827199935913086,24107
2026-02-12 13:35:00-05:00,23.825000762939453,23.850000381469727,23.809999465942383,23.81730079650879,11986
2026-02-12 13:40:00-05:00,23.815000534057617,23.829999923706055,23.791799545288086,23.829999923706055,12169
2026-02-12 13:45:00-05:00,23.83989906311035,23.83989906311035,23.799999237060547,23.799999237060547,14454
2026-02-12 13:50:00-05:00,23.790000915527344,23.809999465942383,23.77989959716797,23.780000686645508,18402
2026-02-12 13:55:00-05:00,23.77739906311035,23.780000686645508,23.65999984741211,23.725000381469727,30669
2026-02-12 14:00:00-05:00,23.72800064086914,23.764999389648438,23.690000534057617,23.69499969482422,19533
2026-02-12 14:05:00-05:00,23.700000762939453,23.709999084472656,23.690000534057617,23.69499969482422,15333
2026-02-12 14:10:00-05:00,23.700000762939453,23.72909927368164,23.68000030517578,23.709999084472656,19713
2026-02-12 14:15:00-05:00,23.717300415039062,23.739999771118164,23.71500015258789,23.719999313354492,15458
2026-02-12 14:20:00-05:00,23.709999084472656,23.725000381469727,23.684999465942383,23.700000762939453,20521
2026-02-12 14:25:00-05:00,23.700000762939453,23.709999084472656,23.6200008392334,23.6299991607666,27640
2026-02-12 14:30:00-05:00,23.639999389648438,23.684999465942383,23.6299991607666,23.65999984741211,44433
2026-02-12 14:35:00-05:00,23.655000686645508,23.670000076293945,23.649999618530273,23.665000915527344,17745
2026-02-12 14:40:00-05:00,23.65999984741211,23.665000915527344,23.510000228881836,23.565000534057617,329782
2026-02-12 14:45:00-05:00,23.56999969482422,23.614999771118164,23.560901641845703,23.614999771118164,18815
2026-02-12 14:50:00-05:00,23.604999542236328,23.639999389648438,23.57670021057129,23.57670021057129,30115
2026-02-12 14:55:00-05:00,23.579999923706055,23.5802001953125,23.485000610351562,23.50749969482422,54962
2026-02-12 15:00:00-05:00,23.510000228881836,23.56999969482422,23.510000228881836,23.55500030517578,41127
2026-02-12 15:05:00-05:00,23.55500030517578,23.558799743652344,23.459999084472656,23.487600326538086,50384
2026-02-12 15:10:00-05:00,23.479999542236328,23.510000228881836,23.459999084472656,23.5,43593
2026-02-12 15:15:00-05:00,23.510000228881836,23.510000228881836,23.420299530029297,23.44029998779297,87651
2026-02-12 15:20:00-05:00,23.440000534057617,23.440000534057617,23.360000610351562,23.389299392700195,148149
2026-02-12 15:25:00-05:00,23.385000228881836,23.475000381469727,23.385000228881836,23.475000381469727,58304
2026-02-12 15:30:00-05:00,23.479999542236328,23.5,23.43000030517578,23.485000610351562,92402
2026-02-12 15:35:00-05:00,23.485000610351562,23.6299991607666,23.434999465942383,23.594900131225586,243492
2026-02-12 15:40:00-05:00,23.599899291992188,23.6200008392334,23.545000076293945,23.579999923706055,178802
2026-02-12 15:45:00-05:00,23.579999923706055,23.584999084472656,23.53499984741211,23.549999237060547,167101
2026-02-12 15:50:00-05:00,23.540000915527344,23.56999969482422,23.479999542236328,23.520000457763672,204751
2026-02-12 15:55:00-05:00,23.510099411010742,23.549999237060547,23.451000213623047,23.50550079345703,328820
2026-02-13 09:30:00-05:00,23.610000610351562,23.829999923706055,23.610000610351562,23.780000686645508,223218
2026-02-13 09:35:00-05:00,23.764999389648438,23.899999618530273,23.75,23.799999237060547,98199
2026-02-13 09:40:00-05:00,23.801799774169922,23.940000534057617,23.770000457763672,23.889999389648438,83984
2026-02-13 09:45:00-05:00,23.899999618530273,24.09000015258789,23.88360023498535,24.010000228881836,417168
2026-02-13 09:50:00-05:00,24.033000946044922,24.033000946044922,23.899999618530273,23.90999984741211,78802
2026-02-13 09:55:00-05:00,23.90999984741211,23.969100952148438,23.780000686645508,23.795900344848633,136565
2026-02-13 10:00:00-05:00,23.799999237060547,23.905000686645508,23.790000915527344,23.8700008392334,87980
2026-02-13 10:05:00-05:00,23.860000610351562,23.875,23.770000457763672,23.770000457763672,90247
2026-02-13 10:10:00-05:00,23.770000457763672,23.81999969482422,23.709999084472656,23.719999313354492,58266
2026-02-13 10:15:00-05:00,23.719999313354492,23.740999221801758,23.665000915527344,23.709999084472656,65682
2026-02-13 10:20:00-05:00,23.709999084472656,23.799999237060547,23.684999465942383,23.719999313354492,57111
2026-02-13 10:25:00-05:00,23.729999542236328,23.850000381469727,23.729999542236328,23.8125,75756
2026-02-13 10:30:00-05:00,23.809999465942383,23.93000030517578,23.79010009765625,23.855899810791016,55507
2026-02-13 10:35:00-05:00,23.860000610351562,23.940000534057617,23.809999465942383,23.837799072265625,253419
2026-02-13 10:40:00-05:00,23.829999923706055,23.829999923706055,23.760000228881836,23.760000228881836,76484
2026-02-13 10:45:00-05:00,23.764999389648438,23.799999237060547,23.71500015258789,23.75,241446
2026-02-13 10:50:00-05:00,23.7549991607666,23.825000762939453,23.709999084472656,23.71500015258789,52908
2026-02-13 10:55:00-05:00,23.719999313354492,23.739999771118164,23.68000030517578,23.719999313354492,52534
2026-02-13 11:00:00-05:00,23.719999313354492,23.727500915527344,23.670000076293945,23.684999465942383,37347
2026-02-13 11:05:00-05:00,23.689800262451172,23.75,23.670000076293945,23.719999313354492,43983
2026-02-13 11:10:00-05:00,23.719999313354492,23.72369956970215,23.670000076293945,23.690000534057617,39161
2026-02-13 11:15:00-05:00,23.700000762939453,23.729999542236328,23.670000076293945,23.670000076293945,27751
2026-02-13 11:20:00-05:00,23.68000030517578,23.700000762939453,23.670000076293945,23.686800003051758,21389
2026-02-13 11:25:00-05:00,23.690000534057617,23.739999771118164,23.670000076293945,23.739999771118164,34149
2026-02-13 11:30:00-05:00,23.749900817871094,23.77549934387207,23.719999313354492,23.760000228881836,16567
2026-02-13 11:35:00-05:00,23.764999389648438,23.770000457763672,23.73110008239746,23.735000610351562,24377
2026-02-13 11:40:00-05:00,23.729999542236328,23.729999542236328,23.670000076293945,23.68000030517578,44406
2026-02-13 11:45:00-05:00,23.690000534057617,23.739999771118164,23.679800033569336,23.708200454711914,43737
2026-02-13 11:50:00-05:00,23.708900451660156,23.790000915527344,23.70479965209961,23.729999542236328,27818
2026-02-13 11:55:00-05:00,23.735000610351562,23.75,23.68000030517578,23.690000534057617,28358
2026-02-13 12:00:00-05:00,23.690000534057617,23.770000457763672,23.690000534057617,23.75,19507
2026-02-13 12:05:00-05:00,23.7593994140625,23.815000534057617,23.7450008392334,23.815000534057617,34695
2026-02-13 12:10:00-05:00,23.810699462890625,23.8700008392334,23.809999465942383,23.84510040283203,73267
2026-02-13 12:15:00-05:00,23.834400177001953,23.84000015258789,23.760000228881836,23.770000457763672,24957
2026-02-13 12:20:00-05:00,23.760000228881836,23.790000915527344,23.709999084472656,23.739999771118164,32247
2026-02-13 12:25:00-05:00,23.719999313354492,23.780000686645508,23.700000762939453,23.760000228881836,92361
2026-02-13 12:30:00-05:00,23.75,23.770000457763672,23.739999771118164,23.75,14585
2026-02-13 12:35:00-05:00,23.7549991607666,23.818572998046875,23.7549991607666,23.815000534057617,24049
2026-02-13 12:40:00-05:00,23.819900512695312,23.819900512695312,23.774999618530273,23.780000686645508,14017
2026-02-13 12:45:00-05:00,23.774999618530273,23.780000686645508,23.719999313354492,23.719999313354492,21991
2026-02-13 12:50:00-05:00,23.739999771118164,23.766399383544922,23.710100173950195,23.760000228881836,20678
2026-02-13 12:55:00-05:00,23.760000228881836,23.764999389648438,23.729999542236328,23.729999542236328,18086
2026-02-13 13:00:00-05:00,23.739999771118164,23.752099990844727,23.729999542236328,23.739999771118164,244774
2026-02-13 13:05:00-05:00,23.749900817871094,23.75,23.719999313354492,23.739700317382812,10327
2026-02-13 13:10:00-05:00,23.739999771118164,23.790000915527344,23.73509979248047,23.78260040283203,23584
2026-02-13 13:15:00-05:00,23.760000228881836,23.795000076293945,23.739999771118164,23.760000228881836,19281
2026-02-13 13:20:00-05:00,23.760000228881836,23.81999969482422,23.7549991607666,23.81999969482422,29194
2026-02-13 13:25:00-05:00,23.815000534057617,23.84000015258789,23.709999084472656,23.7549991607666,47249
2026-02-13 13:30:00-05:00,23.75,23.80500030517578,23.739999771118164,23.80500030517578,14884
2026-02-13 13:35:00-05:00,23.809900283813477,23.829999923706055,23.739999771118164,23.7450008392334,33420
2026-02-13 13:40:00-05:00,23.739999771118164,23.749900817871094,23.670000076293945,23.690000534057617,29455
2026-02-13 13:45:00-05:00,23.690000534057617,23.71500015258789,23.68000030517578,23.71500015258789,33699
2026-02-13 13:50:00-05:00,23.719999313354492,23.729999542236328,23.670000076293945,23.717599868774414,29076
2026-02-13 13:55:00-05:00,23.709999084472656,23.757200241088867,23.709999084472656,23.729999542236328,23512
2026-02-13 14:00:00-05:00,23.710100173950195,23.7450008392334,23.6299991607666,23.649999618530273,182609
2026-02-13 14:05:00-05:00,23.649999618530273,23.649999618530273,23.56999969482422,23.59000015258789,231355
2026-02-13 14:10:00-05:00,23.579999923706055,23.58009910583496,23.440000534057617,23.5,398918
2026-02-13 14:15:00-05:00,23.5049991607666,23.579999923706055,23.5,23.559999465942383,39344
2026-02-13 14:20:00-05:00,23.565000534057617,23.6299991607666,23.549999237060547,23.6299991607666,37624
2026-02-13 14:25:00-05:00,23.6299991607666,23.6299991607666,23.485000610351562,23.519500732421875,52138
2026-02-13 14:30:00-05:00,23.514999389648438,23.579999923706055,23.490100860595703,23.56999969482422,29354
2026-02-13 14:35:00-05:00,23.579999923706055,23.608600616455078,23.575000762939453,23.583999633789062,16842
2026-02-13 14:40:00-05:00,23.58300018310547,23.59000015258789,23.520000457763672,23.540000915527344,32792
2026-02-13 14:45:00-05:00,23.530000686645508,23.565000534057617,23.489999771118164,23.559999465942383,105638
2026-02-13 14:50:00-05:00,23.560100555419922,23.579500198364258,23.530899047851562,23.549999237060547,60952
2026-02-13 14:55:00-05:00,23.549299240112305,23.549999237060547,23.469999313354492,23.4950008392334,111553
2026-02-13 15:00:00-05:00,23.5,23.540000915527344,23.5,23.524999618530273,130405
2026-02-13 15:05:00-05:00,23.524999618530273,23.565000534057617,23.520000457763672,23.540000915527344,32775
2026-02-13 15:10:00-05:00,23.540000915527344,23.540000915527344,23.479999542236328,23.489999771118164,65271
2026-02-13 15:15:00-05:00,23.479999542236328,23.545000076293945,23.479999542236328,23.53499984741211,40068
2026-02-13 15:20:00-05:00,23.53499984741211,23.540000915527344,23.499900817871094,23.524999618530273,33409
2026-02-13 15:25:00-05:00,23.520000457763672,23.540000915527344,23.489999771118164,23.510000228881836,137827
2026-02-13 15:30:00-05:00,23.514999389648438,23.514999389648438,23.450000762939453,23.46500015258789,109625
2026-02-13 15:35:00-05:00,23.46500015258789,23.5049991607666,23.440000534057617,23.469999313354492,88854
2026-02-13 15:40:00-05:00,23.469999313354492,23.510000228881836,23.469999313354492,23.5049991607666,53433
2026-02-13 15:45:00-05:00,23.510000228881836,23.559999465942383,23.5049991607666,23.55500030517578,68969
2026-02-13 15:50:00-05:00,23.55500030517578,23.55500030517578,23.47100067138672,23.489999771118164,115392
2026-02-13 15:55:00-05:00,23.489999771118164,23.59000015258789,23.46500015258789,23.575000762939453,317428
2026-02-17 09:30:00-05:00,23.549999237060547,23.81999969482422,23.489999771118164,23.76959991455078,328020
2026-02-17 09:35:00-05:00,23.764999389648438,23.799999237060547,23.65999984741211,23.774999618530273,125205
2026-02-17 09:40:00-05:00,23.779499053955078,23.810100555419922,23.610000610351562,23.642200469970703,92159
2026-02-17 09:45:00-05:00,23.645000457763672,23.719999313354492,23.564300537109375,23.670000076293945,122027
2026-02-17 09:50:00-05:00,23.65999984741211,23.690000534057617,23.510000228881836,23.55500030517578,213743
2026-02-17 09:55:00-05:00,23.548999786376953,23.549999237060547,23.489999771118164,23.520000457763672,112548
2026-02-17 10:00:00-05:00,23.514999389648438,23.600000381469727,23.510099411010742,23.56999969482422,58285
2026-02-17 10:05:00-05:00,23.56999969482422,23.684999465942383,23.530000686645508,23.53030014038086,52155
2026-02-17 10:10:00-05:00,23.53499984741211,23.565000534057617,23.440000534057617,23.440000534057617,79809
2026-02-17 10:15:00-05:00,23.450000762939453,23.510000228881836,23.399999618530273,23.450000762939453,85883
2026-02-17 10:20:00-05:00,23.459999084472656,23.489999771118164,23.399999618530273,23.450000762939453,32164
2026-02-17 10:25:00-05:00,23.450000762939453,23.450899124145508,23.350000381469727,23.399999618530273,56134
2026-02-17 10:30:00-05:00,23.399999618530273,23.420000076293945,23.270000457763672,23.32069969177246,118745
2026-02-17 10:35:00-05:00,23.320100784301758,23.38599967956543,23.309999465942383,23.361499786376953,45773
2026-02-17 10:40:00-05:00,23.364999771118164,23.458799362182617,23.360000610351562,23.434999465942383,57628
2026-02-17 10:45:00-05:00,23.434999465942383,23.4783992767334,23.399999618530273,23.450000762939453,44592
2026-02-17 10:50:00-05:00,23.450000762939453,23.469999313354492,23.260000228881836,23.2726993560791,117462
2026-02-17 10:55:00-05:00,23.280000686645508,23.329999923706055,23.25,23.290000915527344,53421
2026-02-17 11:00:00-05:00,23.290000915527344,23.399999618530273,23.280000686645508,23.334999084472656,91537
2026-02-17 11:05:00-05:00,23.329999923706055,23.450000762939453,23.309999465942383,23.450000762939453,59123
2026-02-17 11:10:00-05:00,23.44499969482422,23.497499465942383,23.434999465942383,23.450000762939453,38155
2026-02-17 11:15:00-05:00,23.46500015258789,23.46500015258789,23.389999389648438,23.40999984741211,33471
2026-02-17 11:20:00-05:00,23.399999618530273,23.5,23.3799991607666,23.5,37206
2026-02-17 11:25:00-05:00,23.4950008392334,23.549999237060547,23.450000762939453,23.469999313354492,46066
2026-02-17 11:30:00-05:00,23.459999084472656,23.5049991607666,23.424999237060547,23.5049991607666,23960
2026-02-17 11:35:00-05:00,23.5,23.540000915527344,23.489999771118164,23.510099411010742,26041
2026-02-17 11:40:00-05:00,23.510000228881836,23.524999618530273,23.489999771118164,23.489999771118164,30709
2026-02-17 11:45:00-05:00,23.485000610351562,23.5,23.475000381469727,23.475000381469727,16756
2026-02-17 11:50:00-05:00,23.479999542236328,23.48509979248047,23.454999923706055,23.46500015258789,18236
2026-02-17 11:55:00-05:00,23.469999313354492,23.530000686645508,23.469999313354492,23.5,30878
2026-02-17 12:00:00-05:00,23.489999771118164,23.5049991607666,23.479999542236328,23.485000610351562,15176
2026-02-17 12:05:00-05:00,23.485000610351562,23.524999618530273,23.475000381469727,23.5049991607666,20315
2026-02-17 12:10:00-05:00,23.500200271606445,23.5049991607666,23.459999084472656,23.475000381469727,21445
2026-02-17 12:15:00-05:00,23.471099853515625,23.479999542236328,23.450000762939453,23.457399368286133,35347
2026-02-17 12:20:00-05:00,23.459999084472656,23.5,23.434999465942383,23.469999313354492,33694
2026-02-17 12:25:00-05:00,23.475000381469727,23.5,23.440000534057617,23.4950008392334,35101
2026-02-17 12:30:00-05:00,23.5,23.5049991607666,23.43000030517578,23.489900588989258,35921
2026-02-17 12:35:00-05:00,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,8687
2026-02-17 12:40:00-05:00,23.450000762939453,23.46980094909668,23.40999984741211,23.43000030517578,14926
2026-02-17 12:45:00-05:00,23.415000915527344,23.450000762939453,23.399999618530273,23.434999465942383,14744
2026-02-17 12:50:00-05:00,23.450000762939453,23.454999923706055,23.41069984436035,23.417200088500977,10855
2026-02-17 12:55:00-05:00,23.40999984741211,23.499042510986328,23.395000457763672,23.499042510986328,50546
2026-02-17 13:00:00-05:00,23.493999481201172,23.5049991607666,23.440000534057617,23.489999771118164,28802
2026-02-17 13:05:00-05:00,23.489900588989258,23.489999771118164,23.459999084472656,23.469999313354492,15144
2026-02-17 13:10:00-05:00,23.469999313354492,23.475799560546875,23.459999084472656,23.459999084472656,15926
2026-02-17 13:15:00-05:00,23.450000762939453,23.467500686645508,23.415000915527344,23.46500015258789,35328
2026-02-17 13:20:00-05:00,23.459999084472656,23.5049991607666,23.45009994506836,23.498899459838867,22753
2026-02-17 13:25:00-05:00,23.490299224853516,23.52750015258789,23.475000381469727,23.520000457763672,22861
2026-02-17 13:30:00-05:00,23.519899368286133,23.56999969482422,23.514999389648438,23.543800354003906,31108
2026-02-17 13:35:00-05:00,23.545000076293945,23.604999542236328,23.54010009765625,23.604999542236328,40516
2026-02-17 13:40:00-05:00,23.610000610351562,23.635000228881836,23.594999313354492,23.594999313354492,28771
2026-02-17 13:45:00-05:00,23.594999313354492,23.6200008392334,23.594999313354492,23.610000610351562,15982
2026-02-17 13:50:00-05:00,23.604999542236328,23.6200008392334,23.55500030517578,23.579500198364258,40571
2026-02-17 13:55:00-05:00,23.579999923706055,23.584999084472656,23.524999618530273,23.53499984741211,35347
2026-02-17 14:00:00-05:00,23.535900115966797,23.562599182128906,23.530099868774414,23.53499984741211,14862
2026-02-17 14:05:00-05:00,23.530000686645508,23.53499984741211,23.486400604248047,23.4950008392334,18243
2026-02-17 14:10:00-05:00,23.489999771118164,23.524999618530273,23.475000381469727,23.520000457763672,18923
2026-02-17 14:15:00-05:00,23.52899932861328,23.52899932861328,23.490699768066406,23.5049991607666,10919
2026-02-17 14:20:00-05:00,23.5049991607666,23.53499984741211,23.5,23.525100708007812,17723
2026-02-17 14:25:00-05:00,23.520000457763672,23.520000457763672,23.440000534057617,23.450000762939453,34010
2026-02-17 14:30:00-05:00,23.459999084472656,23.49570083618164,23.459999084472656,23.469999313354492,12030
2026-02-17 14:35:00-05:00,23.459999084472656,23.459999084472656,23.43000030517578,23.450000762939453,36009
2026-02-17 14:40:00-05:00,23.450000762939453,23.489999771118164,23.440099716186523,23.489999771118164,17912
2026-02-17 14:45:00-05:00,23.479999542236328,23.48579978942871,23.450000762939453,23.469999313354492,21995
2026-02-17 14:50:00-05:00,23.469999313354492,23.476499557495117,23.43280029296875,23.454999923706055,15037
2026-02-17 14:55:00-05:00,23.450000762939453,23.540000915527344,23.450000762939453,23.475000381469727,29495
2026-02-17 15:00:00-05:00,23.479999542236328,23.510000228881836,23.450000762939453,23.469999313354492,40730
2026-02-17 15:05:00-05:00,23.469999313354492,23.469999313354492,23.440000534057617,23.440000534057617,11822
2026-02-17 15:10:00-05:00,23.440000534057617,23.459999084472656,23.43000030517578,23.44499969482422,27877
2026-02-17 15:15:00-05:00,23.440000534057617,23.44499969482422,23.420000076293945,23.43000030517578,18238
2026-02-17 15:20:00-05:00,23.420000076293945,23.43000030517578,23.360000610351562,23.360000610351562,44736
2026-02-17 15:25:00-05:00,23.350099563598633,23.3700008392334,23.30500030517578,23.30500030517578,67464
2026-02-17 15:30:00-05:00,23.299999237060547,23.329999923706055,23.290000915527344,23.295000076293945,76238
2026-02-17 15:35:00-05:00,23.295000076293945,23.299999237060547,23.2549991607666,23.2549991607666,45397
2026-02-17 15:40:00-05:00,23.260000228881836,23.299999237060547,23.260000228881836,23.295000076293945,79142
2026-02-17 15:45:00-05:00,23.290000915527344,23.309999465942383,23.274999618530273,23.274999618530273,62510
2026-02-17 15:50:00-05:00,23.280000686645508,23.309999465942383,23.274999618530273,23.30500030517578,93318
2026-02-17 15:55:00-05:00,23.309999465942383,23.309999465942383,23.240699768066406,23.280000686645508,308897
2026-02-18 09:30:00-05:00,23.25,23.260000228881836,23.086999893188477,23.170000076293945,310409
2026-02-18 09:35:00-05:00,23.15999984741211,23.1968994140625,23.100000381469727,23.114999771118164,49989
2026-02-18 09:40:00-05:00,23.11319923400879,23.184999465942383,23.084999084472656,23.128999710083008,70475
2026-02-18 09:45:00-05:00,23.139999389648438,23.200000762939453,23.11090087890625,23.190000534057617,62840
2026-02-18 09:50:00-05:00,23.18000030517578,23.291799545288086,23.18000030517578,23.290000915527344,38574
2026-02-18 09:55:00-05:00,23.290000915527344,23.309999465942383,23.24020004272461,23.309999465942383,32681
2026-02-18 10:00:00-05:00,23.31999969482422,23.395000457763672,23.310300827026367,23.3799991607666,33496
2026-02-18 10:05:00-05:00,23.389999389648438,23.420000076293945,23.350000381469727,23.350000381469727,29147
2026-02-18 10:10:00-05:00,23.340099334716797,23.350000381469727,23.264999389648438,23.280000686645508,35679
2026-02-18 10:15:00-05:00,23.274999618530273,23.359800338745117,23.274999618530273,23.288999557495117,23617
2026-02-18 10:20:00-05:00,23.309999465942383,23.389999389648438,23.309999465942383,23.3700008392334,33389
2026-02-18 10:25:00-05:00,23.3700008392334,23.420000076293945,23.36009979248047,23.412200927734375,16198
2026-02-18 10:30:00-05:00,23.40999984741211,23.44499969482422,23.385000228881836,23.392000198364258,40152
2026-02-18 10:35:00-05:00,23.3981990814209,23.569700241088867,23.3981990814209,23.569700241088867,97286
2026-02-18 10:40:00-05:00,23.562000274658203,23.56999969482422,23.524999618530273,23.55500030517578,62849
2026-02-18 10:45:00-05:00,23.553600311279297,23.709999084472656,23.553600311279297,23.65999984741211,133762
2026-02-18 10:50:00-05:00,23.65999984741211,23.676300048828125,23.600000381469727,23.600000381469727,52624
2026-02-18 10:55:00-05:00,23.610000610351562,23.655000686645508,23.610000610351562,23.6299991607666,58964
2026-02-18 11:00:00-05:00,23.6299991607666,23.655000686645508,23.540000915527344,23.640718460083008,89244
2026-02-18 11:05:00-05:00,23.645000457763672,23.649999618530273,23.549999237060547,23.549999237060547,52575
2026-02-18 11:10:00-05:00,23.545000076293945,23.594999313354492,23.545000076293945,23.568099975585938,44350
2026-02-18 11:15:00-05:00,23.559999465942383,23.56999969482422,23.540000915527344,23.559099197387695,34645
2026-02-18 11:20:00-05:00,23.55500030517578,23.604999542236328,23.545000076293945,23.604999542236328,40744
2026-02-18 11:25:00-05:00,23.604999542236328,23.670000076293945,23.59000015258789,23.65999984741211,30764
2026-02-18 11:30:00-05:00,23.66010093688965,23.739999771118164,23.65999984741211,23.665000915527344,36589
2026-02-18 11:35:00-05:00,23.665000915527344,23.665000915527344,23.6200008392334,23.65999984741211,26529
2026-02-18 11:40:00-05:00,23.65999984741211,23.674999237060547,23.640100479125977,23.645000457763672,11488
2026-02-18 11:45:00-05:00,23.639999389648438,23.670000076293945,23.610000610351562,23.639999389648438,71721
2026-02-18 11:50:00-05:00,23.649999618530273,23.684999465942383,23.610000610351562,23.630800247192383,36837
2026-02-18 11:55:00-05:00,23.6299991607666,23.639999389648438,23.604999542236328,23.614999771118164,8608
